Sidoarjo	ID	-7.4478	112.7183
Sidareja	ID	-7.4846	108.7923
Sewon	ID	-7.8764	110.3589
Serpong	ID	-6.3169	106.6642
Serang	ID	-6.1153	106.1542
Sepatan	ID	-6.1189	106.5750
Semarang	ID	-6.9931	110.4208
Selong	ID	-8.6503	116.5318
Selogiri	ID	-7.7833	110.8667
Sawangan	ID	-6.4028	106.7744
Sangkapura	ID	-5.8453	112.6517
Sanana	ID	-2.0585	125.9779
Sampit	ID	-2.5315	112.9496
Sampang	ID	-7.1872	113.2394
Samarinda	ID	-0.4917	117.1458
Salatiga	ID	-7.3319	110.4928
Ruteng	ID	-8.6114	120.4644
Rengasdengklok	ID	-6.1592	107.2981
Rembangan	ID	-6.7036	111.3416
Rantepao	ID	-2.9701	119.8978
Ransiki	ID	-1.5083	134.1708
Rangkasbitung	ID	-6.3591	106.2494
Randudongkal	ID	-7.0981	109.3243
Rajapolah	ID	-7.2210	108.1896
Raha	ID	-4.8380	122.7209
Purwokerto	ID	-7.4214	109.2344
Purwodadi	ID	-7.0868	110.9158
Purwakarta	ID	-6.5569	107.4433
Purbalingga	ID	-7.3881	109.3639
Pundong	ID	-7.9522	110.3486
Probolinggo	ID	-7.7543	113.2159
Prigen	ID	-7.6833	112.6167
Praya	ID	-8.7054	116.2704
Candi Prambanan	ID	-7.7500	110.4942
Poso	ID	-1.3959	120.7524
Pontianak	ID	-0.0319	109.3250
Ponorogo	ID	-7.8685	111.4620
Polewali	ID	-3.4324	119.3435
Plumbon	ID	-6.7050	108.4728
Prabumulih	ID	-3.4345	104.2306
Pemangkat	ID	1.1667	108.9667
Pemalang	ID	-6.8919	109.3826
Pelabuhanratu	ID	-6.9875	106.5514
Pekanbaru	ID	0.5167	101.4417
Pekalongan	ID	-6.8886	109.6753
Pecangaan	ID	-6.6978	110.7107
Payakumbuh	ID	-0.2159	100.6334
Pati	ID	-6.7559	111.0380
Pasuruan	ID	-7.6453	112.9075
Paseh	ID	-7.0680	107.7940
Pasarkemis	ID	-6.1703	106.5303
Parung	ID	-6.4214	106.7331
Pariaman	ID	-0.6190	100.1200
Parepare	ID	-4.0135	119.6255
Pare	ID	-7.7679	112.1980
Panji	ID	-7.7253	114.0995
Pangkalpinang	ID	-2.1291	106.1138
Pangkalanbuun	ID	-2.6832	111.6259
Pandeglang	ID	-6.3084	106.1067
Pandaan	ID	-7.6527	112.6875
Pandak	ID	-7.9131	110.2936
Panarukan	ID	-7.7018	113.9184
Pamulang	ID	-6.3428	106.7383
Pameungpeuk	ID	-7.0183	107.6039
Pamekasan	ID	-7.1568	113.4746
Pamanukan	ID	-6.2842	107.8106
Palu	ID	-0.9083	119.8708
Palopo	ID	-2.9925	120.1969
Palimanan	ID	-6.7069	108.4242
Palembang	ID	-2.9167	104.7458
Palangkaraya	ID	-2.2083	113.9167
Pakisaji	ID	-8.0665	112.5981
Pagar Alam	ID	-4.0251	103.2469
Padangpanjang	ID	-0.4560	100.4052
Padang	ID	-0.9492	100.3543
Paciran	ID	-6.8767	112.3761
Nunukan	ID	4.1384	117.6507
Ngunut	ID	-8.1058	112.0159
Ngoro	ID	-7.6839	112.2580
Ngawi	ID	-7.4038	111.4461
Nganjuk	ID	-7.6051	111.9035
Negara	ID	-8.3569	114.6169
Namrole	ID	-3.8455	126.7262
Namlea	ID	-3.2619	127.0929
Nabire	ID	-3.3599	135.5007
Muntok	ID	-2.0672	105.1623
Muntilan	ID	-7.5811	110.2928
Muncar	ID	-8.4333	114.3333
Mulia	ID	-3.7147	137.9853
Muara Teweh	ID	-0.9473	114.8962
Muara Bungo	ID	-1.4902	102.1149
Mranggen	ID	-7.0268	110.5158
Mojokerto	ID	-7.4664	112.4338
Mojoagung	ID	-7.5667	112.3500
Mlonggo	ID	-6.5333	110.7000
Metro	ID	-5.1131	105.3067
Mertoyudan	ID	-7.5200	110.2264
Melati	ID	-7.7333	110.3667
Maumere	ID	-8.6199	122.2111
Mataram	ID	-8.5833	116.1167
Masamba	ID	-2.5537	120.3279
Martapura	ID	-3.4109	114.8642
Maros	ID	-5.0060	119.5727
Margasari	ID	-7.0948	109.0250
Margahayukencana	ID	-6.9708	107.5675
Manokwari	ID	-0.8629	134.0640
Manismata	ID	-2.4667	111.0333
Manggar	ID	-2.8833	108.2667
Mendaha	ID	-1.0163	103.5933
Manado	ID	1.4822	124.8489
Malinau	ID	3.5886	116.6239
Malang	ID	-7.9797	112.6304
Majene	ID	-3.5403	118.9707
Majenang	ID	-7.2975	108.7642
Majalengka	ID	-6.8361	108.2278
Magelang	ID	-7.4706	110.2178
Madiun	ID	-7.6298	111.5239
Luwuk	ID	-0.9516	122.7875
Lumajang	ID	-8.1335	113.2248
Lubuklinggau	ID	-3.2945	102.8614
Loa Janan	ID	-0.5829	117.0950
Lewoleba	ID	-8.3723	123.4180
Lembang	ID	-6.8117	107.6175
Lebaksiu	ID	-7.0496	109.1441
Lawang	ID	-7.8353	112.6947
Lasem	ID	-6.6922	111.4527
Lamongan	ID	-7.1167	112.4167
Lahat	ID	-3.7851	103.5428
Labuan Bajo	ID	-8.4964	119.8877
Labuan	ID	-6.3784	105.8300
Kutoarjo	ID	-7.7169	109.9128
Kuta	ID	-8.7233	115.1723
Kuningan	ID	-6.9758	108.4831
Kudus	ID	-6.8048	110.8405
Kuala Tungkal	ID	-0.8162	103.4611
Kualakapuas	ID	-3.0091	114.3876
Kroya	ID	-7.6331	109.2461
Krian	ID	-7.4104	112.5792
Kresek	ID	-6.1314	106.3797
Kraksaan	ID	-7.7584	113.3962
Kotabumi	ID	-4.8251	104.8817
Klungkung	ID	-8.5333	115.4000
Klaten	ID	-7.7058	110.6064
Klangenan	ID	-6.7094	108.4400
Ketanggungan	ID	-6.9383	108.8910
Kertosono	ID	-7.5833	112.1000
Kepanjen	ID	-8.1303	112.5727
Kendari	ID	-3.9778	122.5151
Kencong	ID	-8.2833	113.3667
Kefamenanu	ID	-9.4467	124.4781
Kedungwuni	ID	-6.9704	109.6479
Kedungwaru	ID	-8.0667	111.9167
Kediri	ID	-7.8167	112.0167
Kebonarun	ID	-7.7003	110.5631
Kebomas	ID	-7.1667	112.6333
Kawasi	ID	-1.5912	127.4071
Kawalu	ID	-7.3817	108.2082
Katobu	ID	-4.8299	122.7260
Karawang	ID	-6.3053	107.3197
Karangsembung	ID	-6.8487	108.6422
Amlapura	ID	-8.4500	115.6167
Karanganom	ID	-7.6489	110.6250
Karangampel	ID	-6.4622	108.4519
Kamal	ID	-7.1678	112.7192
Kalianget	ID	-7.0537	113.9424
Kalabahi	ID	-8.2151	124.5458
Juwana	ID	-6.7150	111.1514
Jombang	ID	-7.5460	112.2331
Jogonalan	ID	-7.7036	110.5361
Jepara	ID	-6.5924	110.6710
Jember	ID	-8.1721	113.6995
Jekulo	ID	-6.8057	110.9262
Jatiwangi	ID	-6.7336	108.2628
Jatiroto	ID	-7.8833	111.1167
Jatibarang	ID	-6.4747	108.3153
Jaten	ID	-7.5772	110.8975
Jambi City	ID	-1.6000	103.6167
Jakarta	ID	-6.2146	106.8451
Indramayu	ID	-6.3264	108.3200
Indralaya	ID	-3.2525	104.6756
Grogol	ID	-7.6011	110.8186
Gresik	ID	-7.1539	112.6561
Gorontalo	ID	0.5375	123.0625
Gongdanglegi Kulon	ID	-8.1753	112.6359
Gombong	ID	-7.6072	109.5142
Godean	ID	-7.7697	110.2939
Genteng	ID	-8.3667	114.1500
Gedangan	ID	-7.3908	112.7267
Gebog	ID	-6.7350	110.8444
Garut	ID	-7.2450	107.9210
Gampengrejo	ID	-7.7640	112.0350
Gambiran Satu	ID	-8.3939	114.1464
Galesong	ID	-5.3166	119.3661
Fakfak	ID	-2.9248	132.2981
Ende	ID	-8.8432	121.6623
Dumai	ID	1.6671	101.4432
Dukuhturi	ID	-6.9000	109.0833
Driyorejo	ID	-7.3659	112.6219
Dompu	ID	-8.5365	118.4634
Dobo	ID	-5.7609	134.2340
Diwek	ID	-7.5790	112.2311
Depok	ID	-7.7625	110.4317
Depok	ID	-6.4000	106.8186
Denpasar	ID	-8.6500	115.2167
Demak	ID	-6.8909	110.6396
Delanggu	ID	-7.6167	110.6833
Daruba	ID	2.0505	128.2940
Dampit	ID	-8.2116	112.7493
Curup	ID	-3.4703	102.5207
Curug	ID	-6.2658	106.5564
Comal	ID	-6.9053	109.5347
Colomadu	ID	-7.5333	110.7500
Citeureup	ID	-6.4856	106.8819
Cirebon	ID	-6.7063	108.5570
Ciputat	ID	-6.2375	106.6956
Cimahi	ID	-6.8722	107.5425
Cileunyi	ID	-6.9389	107.7528
Cileungsir	ID	-6.3947	106.9592
Cilegon	ID	-6.0144	106.0542
Cilacap	ID	-7.7264	109.0094
Cikarang	ID	-6.2611	107.1528
Cikampek	ID	-6.4197	107.4558
Cicurug	ID	-6.7814	106.7825
Cibinong	ID	-6.4817	106.8542
Cianjur	ID	-6.8222	107.1394
Ciamis	ID	-7.3257	108.3534
Cepu	ID	-7.1475	111.5906
Ceper	ID	-7.6742	110.6789
Caringin	ID	-6.7061	106.8214
Ciampea	ID	-6.5547	106.7008
Bungku	ID	-2.5471	121.9720
Bulakamba	ID	-6.8748	108.9559
Bukittinggi	ID	-0.3091	100.3705
Buduran	ID	-7.4281	112.7234
Buaran	ID	-7.0500	109.5500
Boyolangu	ID	-8.1181	111.8935
Boyolali	ID	-7.5331	110.5958
Bontang	ID	0.1324	117.4854
Bondowoso	ID	-7.9135	113.8214
Bojonegoro	ID	-7.1502	111.8817
Bogor	ID	-6.5944	106.7892
Blora	ID	-6.9698	111.4186
Blitar	ID	-8.0983	112.1681
Bitung	ID	1.4406	125.1282
Bintuni	ID	-2.1097	133.5246
Bima	ID	-8.4601	118.7267
Biak	ID	-1.1767	136.0820
Besuki	ID	-7.7338	113.6979
Benoa	ID	-8.7548	115.2184
Bengkulu	ID	-3.8004	102.2655
Bengkayang	ID	0.8319	109.4359
Bekasi	ID	-6.2349	106.9896
Baubau	ID	-5.4633	122.6024
Baturaja	ID	-4.1289	104.1669
Baturaden	ID	-7.3000	109.2167
Batu	ID	-7.8700	112.5283
Batang	ID	-6.4846	110.7083
Barabai	ID	-2.5833	115.3833
Banyuwangi	ID	-8.2325	114.3576
Banyumas	ID	-7.5142	109.2942
Bantul	ID	-7.8881	110.3289
Banjarmasin	ID	-3.3199	114.5907
Banjarbaru	ID	-3.4406	114.8365
Banjaran	ID	-7.0453	107.5878
Banjar	ID	-8.1900	114.9675
Banjar	ID	-7.1955	107.4313
Bangkalan	ID	-7.0455	112.7351
Bangil	ID	-7.5994	112.8186
Bandung	ID	-6.9222	107.6069
Bambanglipuro	ID	-7.9500	110.2833
Balung	ID	-7.7333	113.9167
Balikpapan	ID	-1.2675	116.8289
Balapulang	ID	-7.0486	109.1006
Balai Pungut	ID	1.0595	101.2905
Baki	ID	-7.6128	110.7839
Baekrajan	ID	-6.7674	110.8541
Babat	ID	-7.1128	112.1635
Atambua	ID	-9.1061	124.8925
Astanajapura	ID	-6.8017	108.6311
Arjawinangun	ID	-6.6453	108.4103
Amuntai	ID	-2.4177	115.2494
Ambon	ID	-3.6958	128.1833
Ambarawa	ID	-7.2633	110.3975
Amahai	ID	-3.3398	128.9197
Agats	ID	-5.5450	138.1352
Adiwerna	ID	-6.9375	109.1325
Padalarang	ID	-6.8378	107.4728
Ciranjang-hilir	ID	-6.8200	107.2572
Leuwiliang	ID	-7.1169	107.5019
Cikupa	ID	-6.2364	106.5083
Teluknaga	ID	-6.0989	106.6381
Karangnongko	ID	-7.7956	110.5867
Gamping Lor	ID	-7.7956	110.3264
Kasihan	ID	-7.8269	110.3292
Ngemplak	ID	-7.5497	110.7164
Kartasura	ID	-7.5519	110.7378
Gatak	ID	-7.5908	110.7044
Kupang	ID	-10.1708	123.6069
Sentani	ID	-2.5691	140.5127
Merauke	ID	-8.4996	140.4061
Jayapura	ID	-2.5337	140.7181
Abepura	ID	-2.5964	140.6324
Batam	ID	1.1494	104.0249
Subulussalam	ID	2.6620	97.8827
Seririt	ID	-8.1928	114.9388
Bedugul	ID	-8.4504	115.5925
Sukawati	ID	-8.4913	115.0459
Tambolaka	ID	-9.4283	119.2380
Tuban	ID	-8.7427	115.1724
Batubulan	ID	-8.6238	115.2620
Pekan Bahapal	ID	3.1131	99.1735
South Tangerang	ID	-6.2886	106.7179
Masohi	ID	-3.2983	128.9688
Amlapura city	ID	-8.4487	115.6062
Kota Sambas	ID	1.3626	109.3009
Dalung	ID	-8.6255	115.1704
Wexford	IE	52.3342	-6.4575
Waterford	IE	52.2583	-7.1119
Tullamore	IE	53.2739	-7.4889
Tralee	IE	52.2704	-9.7026
Tallaght	IE	53.2859	-6.3734
Swords	IE	53.4597	-6.2181
Sligo	IE	54.2697	-8.4694
Rathfarnham	IE	53.3006	-6.2828
Portlaoise	IE	53.0344	-7.2998
Droichead Nua	IE	53.1819	-6.7967
Navan	IE	53.6528	-6.6814
Naas	IE	53.2158	-6.6669
An Muileann gCearr	IE	53.5247	-7.3385
Maynooth	IE	53.3850	-6.5936
Malahide	IE	53.4508	-6.1544
Lucan	IE	53.3574	-6.4486
Limerick	IE	52.6647	-8.6231
Letterkenny	IE	54.9500	-7.7333
Leixlip	IE	53.3658	-6.4956
Kilkenny	IE	52.6542	-7.2522
Greystones	IE	53.1408	-6.0631
Galway	IE	53.2724	-9.0510
Finglas	IE	53.3892	-6.2969
Ennis	IE	52.8436	-8.9864
Dún Laoghaire	IE	53.2940	-6.1359
Dundalk	IE	54.0000	-6.4167
Dublin	IE	53.3331	-6.2489
Drogheda	IE	53.7189	-6.3478
Douglas	IE	51.8744	-8.4350
Cork	IE	51.8980	-8.4706
Cluain Meala	IE	52.3550	-7.7039
Celbridge	IE	53.3417	-6.5442
Carrigaline	IE	51.8117	-8.3986
Carlow	IE	52.8408	-6.9261
Bray	IE	53.2028	-6.0983
Blanchardstown	IE	53.3881	-6.3756
Ballincollig	IE	51.8833	-8.5833
Balbriggan	IE	53.6085	-6.1831
Athlone	IE	53.4228	-7.9372
Sandyford	IE	53.2747	-6.2253
Templeogue	IE	53.2953	-6.3089
Donaghmede	IE	53.3984	-6.1618
South Dublin	IE	53.2903	-6.3415
Jerusalem	IL	31.7690	35.2163
Giv`at H̱ananya	IL	31.7667	35.2333
Modi‘in Makkabbim Re‘ut	IL	31.8939	35.0150
Zikhron Ya‘aqov	IL	32.5688	34.9543
Safed	IL	32.9646	35.4960
Yoqne‘am ‘Illit	IL	32.6466	35.0920
Yirkā	IL	32.9543	35.2120
Yehud	IL	32.0332	34.8909
Yavné	IL	31.8781	34.7398
Jaffa	IL	32.0504	34.7522
Yāfā	IL	32.6892	35.2783
Umm el Faḥm	IL	32.5176	35.1540
Tirat Karmel	IL	32.7602	34.9687
Tiberias	IL	32.7940	35.5315
Tel Aviv	IL	32.0809	34.7806
maalot Tarshīhā	IL	33.0167	35.2667
Tamra	IL	32.8530	35.1987
Shefar‘am	IL	32.8058	35.1690
Sderot	IL	31.5250	34.5969
Sakhnīn	IL	32.8651	35.2977
Rosh Ha‘Ayin	IL	32.0956	34.9566
Rishon LeTsiyyon	IL	31.9710	34.7894
Reẖovot	IL	31.8942	34.8120
Ramla	IL	31.9262	34.8635
Ramat HaSharon	IL	32.1461	34.8394
Ramat Gan	IL	32.0823	34.8107
Ra'anana	IL	32.1836	34.8739
Qiryat Yam	IL	32.8497	35.0697
Qiryat Tiv‘on	IL	32.7122	35.1251
Qiryat Shmona	IL	33.2120	35.5704
Qiryat Motsqin	IL	32.8371	35.0776
Qiryat Mal’akhi	IL	31.7289	34.7463
Qiryat HaYovel	IL	31.7667	35.1667
Kiryat Gat	IL	31.6100	34.7642
Qiryat Bialik	IL	32.8275	35.0858
Qiryat Ata	IL	32.8115	35.1132
Qalansuwa	IL	32.2849	34.9811
Petaẖ Tiqva	IL	32.0871	34.8875
Pardés H̱anna Karkur	IL	32.4741	34.9778
Or Yehuda	IL	32.0292	34.8579
Or Akiva	IL	32.5064	34.9209
Ofaqim	IL	31.3141	34.6202
Netivot	IL	31.4230	34.5891
Netanya	IL	32.3329	34.8599
Ness Ziona	IL	31.9293	34.7987
Nesher	IL	32.7662	35.0442
Naẕerat ‘Illit	IL	32.7082	35.3247
Nazareth	IL	32.7009	35.2972
Nahariyya	IL	33.0089	35.0981
Migdal Ha‘Emeq	IL	32.6779	35.2416
Mevasseret Tsiyyon	IL	31.8019	35.1507
Majd el Kurūm	IL	32.9209	35.2544
Maghār	IL	32.8889	35.4083
Lod	IL	31.9467	34.8903
Kfar Yona	IL	32.3167	34.9351
Kfar Saba	IL	32.1750	34.9069
Karmi’el	IL	32.9095	35.2977
Kafr Qāsim	IL	32.1141	34.9762
Kafr Qari‘	IL	32.5053	35.0521
Kafr Mandā	IL	32.8109	35.2607
Kafr Kannā	IL	32.7466	35.3424
Judeida Makr	IL	32.9282	35.1570
H̱olon	IL	32.0103	34.7792
Hod HaSharon	IL	32.1593	34.8932
Herzliya	IL	32.1663	34.8254
Haifa	IL	32.8130	34.9993
Hadera	IL	32.4419	34.9039
Giv'at Shmuel	IL	32.0782	34.8486
Givatayim	IL	32.0722	34.8125
Gedera	IL	31.8146	34.7800
Gan Yavne	IL	31.7874	34.7066
Ganei Tikva	IL	32.0597	34.8732
Eṭ Ṭīra	IL	32.2341	34.9502
Eṭ Ṭaiyiba	IL	32.2662	35.0089
Ar Rayna	IL	32.7222	35.3156
Eilat	IL	29.5581	34.9482
Dimona	IL	31.0708	35.0327
Daliyat al Karmel	IL	32.6938	35.0469
Binyamina-Giv‘at ‘Ada	IL	32.5230	34.9449
Bet Shemesh	IL	31.7307	34.9929
Bet She’an	IL	32.4966	35.4965
Bnei Brak	IL	32.0807	34.8338
Be’er Ya‘aqov	IL	31.9386	34.8375
Beersheba	IL	31.2518	34.7913
Bat Yam	IL	32.0238	34.7518
Bāqa el Gharbīya	IL	32.4181	35.0431
Ashkelon	IL	31.6693	34.5715
Ashdod	IL	31.7921	34.6497
‘Ara-‘Ar‘ara	IL	32.4956	35.0926
Arad	IL	31.2588	35.2128
Acre	IL	32.9281	35.0765
Afula	IL	32.6091	35.2892
West Jerusalem	IL	31.7820	35.2196
Rahat	IL	31.3955	34.7570
Modiin Ilit	IL	31.9322	35.0442
Ariel	IL	32.1065	35.1845
Tel Sheva‘	IL	31.2486	34.8601
‘Ar‘ara BaNegev	IL	31.1605	35.0227
H̱ura	IL	31.3008	34.9361
Kuseifa	IL	31.2453	35.0931
Shoham	IL	31.9987	34.9456
El‘ad	IL	32.0498	34.9538
Yehud-Monosson	IL	32.0284	34.8796
Kadima Zoran	IL	32.2778	34.9194
Kiryat Ono	IL	32.0612	34.8562
Binyamina-Giv'at Ada	IL	32.5182	34.9540
Douglas	IM	54.1500	-4.4833
Pūnch	IN	33.7703	74.0925
Kilakarai	IN	9.2318	78.7854
Zunheboto	IN	25.9667	94.5167
Zamānia	IN	25.4196	83.5579
Zaidpur	IN	26.8309	81.3293
Zahirābād	IN	17.6814	77.6074
Yeola	IN	20.0424	74.4894
Yellāpur	IN	14.9637	74.7093
Yellandu	IN	17.5906	80.3215
Yelahanka	IN	13.1007	77.5963
Yavatmāl	IN	20.3932	78.1320
Yāval	IN	21.1677	75.6976
Yanam	IN	16.7331	82.2136
Yamuna Nagar	IN	30.1280	77.2837
Yadgir	IN	16.7701	77.1376
Wokha	IN	26.0972	94.2582
Weir	IN	27.0186	77.1764
Wellington	IN	11.3655	76.7844
Wazīrganj	IN	28.2114	79.0567
Wāshīm	IN	20.1113	77.1330
Warud	IN	21.4710	78.2696
Warora	IN	20.2289	79.0028
Wāris Alīganj	IN	25.0172	85.6405
Wardha	IN	20.7393	78.5978
Wārāseonī	IN	21.7618	80.0430
Warangal	IN	18.0000	79.5833
Wanparti	IN	16.3674	78.0689
Wānkāner	IN	22.6120	70.9438
Wani	IN	20.0551	78.9531
Waluj Buzurg	IN	19.7963	75.2265
Walajapet	IN	12.9251	79.3663
Wai	IN	17.9528	73.8906
Wādi	IN	17.0518	76.9905
Wadgaon	IN	16.8355	74.3134
Vypīn	IN	9.9667	76.2500
Vyāra	IN	21.1108	73.3936
Vuyyūru	IN	16.3631	80.8441
Vrindāvan	IN	27.5811	77.6966
Vriddhāchalam	IN	11.5183	79.3241
Vizianagaram	IN	18.1169	83.4115
Vittal	IN	12.7632	75.0990
Vite	IN	17.2734	74.5379
Visnagar	IN	23.6986	72.5521
Vishāram	IN	12.9181	79.2776
Visakhapatnam	IN	17.6801	83.2016
Vīsāvadar	IN	21.3395	70.7497
Virudunagar	IN	9.5851	77.9579
Vadakku Viravanallur	IN	8.6979	77.5192
Virajpet	IN	12.1964	75.8051
Virār	IN	19.4559	72.8114
Viramgām	IN	23.1256	72.0501
Vinukonda	IN	16.0531	79.7396
Villupuram	IN	11.9398	79.4924
Villianur	IN	11.9139	79.7557
Vilattikulam	IN	9.1323	78.1663
Vikramasingapuram	IN	8.7148	77.3903
Vikārābād	IN	17.3381	77.9044
Vijayawada	IN	16.5074	80.6466
Vijāpur	IN	23.5623	72.7485
Vidisha	IN	23.5260	77.8109
Vettūr	IN	8.7174	76.7258
Vettavalam	IN	12.1077	79.2452
Vettaikkaranpudur	IN	10.5621	76.9130
Vetapālem	IN	15.7850	80.3066
Verāval	IN	20.9077	70.3679
Vepagunta	IN	17.7784	83.2158
Venkatagiri	IN	13.9601	79.5803
Vemalwāda	IN	18.4652	78.8689
Velur	IN	11.1082	78.0011
Vellore	IN	12.9184	79.1325
Vellakkovil	IN	10.9463	77.7124
Vejalpur	IN	22.6902	73.5630
Vedaraniyam	IN	10.3721	79.8509
Vayalār	IN	9.7116	76.3389
Vattalkundu	IN	10.1607	77.7588
Vāsudevanallūr	IN	9.2417	77.4118
Vasind	IN	19.4084	73.2629
Vasco da Gama	IN	15.3958	73.8157
Vaso	IN	22.6608	72.7552
Varkala	IN	8.7333	76.7167
Varangaon	IN	21.0177	75.9104
Varanasi	IN	25.3167	83.0104
Vaniyambadi	IN	12.6816	78.6201
Vandavāsi	IN	12.5043	79.6056
Vandalūr	IN	12.8924	80.0808
Valsād	IN	20.6101	72.9343
Valparai	IN	10.3269	76.9512
Vallam	IN	10.7199	79.0598
Vallabh Vidyanagar	IN	22.5333	72.9000
Valavanur	IN	11.9209	79.5824
Valabhīpur	IN	21.8887	71.8794
Vaikam	IN	9.7486	76.3964
Vaijāpur	IN	19.9267	74.7275
Vagholi	IN	18.5823	73.9830
Vāghodia	IN	22.3051	73.4002
Vadodara	IN	22.2994	73.2081
Vadnagar	IN	23.7859	72.6389
Vadlapūdi	IN	14.3112	79.8043
Vadipatti	IN	10.0848	77.9611
Vādāsinor	IN	22.9568	73.3350
Vadamadurai	IN	10.4408	78.0978
Vadāli	IN	23.9423	73.0378
Vadakku Valliyūr	IN	8.3829	77.6122
Vadakāncheri	IN	10.6604	76.2466
Vāda	IN	19.6535	73.1481
Uttiramerūr	IN	12.6143	79.7575
Uttarkāshi	IN	30.7299	78.4434
Ūttangarai	IN	12.2671	78.5378
Uttamapālaiyam	IN	9.8070	77.3272
Utraula	IN	27.3193	82.4187
Utnūr	IN	19.3680	78.7761
Usilampatti	IN	9.9694	77.7862
Usehat	IN	27.7980	79.2376
Urun-Islāmpur	IN	17.0500	74.2667
Urmar	IN	31.6814	75.6355
Uravakonda	IN	14.9435	77.2549
Uran	IN	18.8781	72.9392
Upleta	IN	21.7401	70.2826
Uppal Kalan	IN	17.4058	78.5591
Unnāo	IN	26.5471	80.4878
Unjha	IN	23.8037	72.3910
Unhel	IN	23.3379	75.5593
Unchahra	IN	24.3825	80.7809
Unchagao	IN	16.6975	74.2733
Una	IN	31.4649	76.2691
Una	IN	20.8232	71.0379
Ūn	IN	29.5848	77.2554
Un	IN	23.8875	71.7698
Umreth	IN	22.6988	73.1156
Umred	IN	20.8540	79.3247
Umarkot	IN	19.6653	82.2063
Umarkhed	IN	19.6014	77.6888
Umaria	IN	23.5247	80.8372
Umargām	IN	20.1972	72.7503
Umarga	IN	17.8384	76.6233
Uluberiya	IN	22.4756	88.0990
Ullal	IN	12.8057	74.8606
Ulhasnagar	IN	19.2167	73.1500
Ukhrul	IN	25.1196	94.3642
Ujjain	IN	23.1824	75.7764
Ujhāni	IN	28.0031	79.0082
Udumalaippettai	IN	10.5881	77.2478
Udupi	IN	13.3347	74.7462
Udhampur	IN	32.9243	75.1357
Udgīr	IN	18.3926	77.1176
Udangudi	IN	8.4292	78.0297
Udalguri	IN	26.7537	92.1021
Udaipura	IN	23.0743	78.5111
Udaipur	IN	27.7230	75.4718
Udaipur	IN	24.5858	73.7135
Udaipur	IN	23.5333	91.4833
Ooty	IN	11.4134	76.6952
Bara Uchāna	IN	29.4675	76.1780
Ubaidullāhganj	IN	22.9983	77.5862
Tyāgadurgam	IN	11.7411	79.0770
Turaiyūr	IN	11.1497	78.5987
Tura	IN	25.5142	90.2024
Tuni	IN	17.3590	82.5461
Tūndla	IN	27.2146	78.2368
Tumsar	IN	21.3833	79.7333
Tumkūr	IN	13.3414	77.1022
Tulsīpur	IN	27.5337	82.4165
Tuljāpur	IN	18.0080	76.0701
Tufānganj	IN	26.3169	89.6655
Tuensang	IN	26.2670	94.8242
Tudiyalūr	IN	11.0816	76.9446
Thiruvananthapuram	IN	8.4855	76.9492
Trittāla	IN	10.8030	76.1288
Tripunittura	IN	9.9428	76.3333
Thrissur	IN	10.5167	76.2167
Trāl	IN	33.9271	75.1158
Toshām	IN	28.8699	75.9165
Tonk	IN	26.1664	75.7882
Tondi	IN	9.7417	79.0177
Tohāna	IN	29.7133	75.9044
Todaraisingh	IN	26.0240	75.4818
Todabhim	IN	26.9167	76.8167
Tittagudi	IN	11.4072	79.1222
Titlāgarh	IN	20.2896	83.1523
Titāgarh	IN	22.7425	88.3733
Tisaiyanvilai	IN	8.3370	77.8678
Tiruvottiyūr	IN	13.1582	80.3018
Cheyyar	IN	12.6605	79.5431
Tiruvannamalai	IN	12.2266	79.0746
Tiruvankod	IN	8.2452	77.3010
Tiruvallur	IN	13.1438	79.9089
Tiruvalla	IN	9.3816	76.5749
Thiruthuraipoondi	IN	10.5282	79.6327
Thiruthani	IN	13.1759	79.6164
Tiruttangal	IN	9.4833	77.8333
Tirūrangādi	IN	11.0432	75.9234
Tirur	IN	10.9137	75.9212
Tiruppuvanam	IN	9.8256	78.2579
Tiruppur	IN	11.1154	77.3546
Tirupattur	IN	12.4924	78.5680
Tirupparangunram	IN	9.8815	78.0731
Tirupati	IN	13.6355	79.4199
Tirunelveli	IN	8.7274	77.6838
Tirumangalam	IN	9.8231	77.9838
Tirumala	IN	13.6833	79.3500
Tirukkoyilur	IN	11.9662	79.2026
Tirukkalikkunram	IN	12.6080	80.0555
Tiruchengode	IN	11.3802	77.8944
Tiruchirappalli	IN	10.8155	78.6965
Tiruchchendur	IN	8.4972	78.1191
Tīrthahalli	IN	13.6883	75.2455
Tirāwari	IN	29.8015	76.9283
Tiptūr	IN	13.2563	76.4777
Tinsukia	IN	27.4890	95.3599
Tinnanūr	IN	13.1145	80.0271
Tindivanam	IN	12.2340	79.6555
Timurni	IN	22.3712	77.2274
Tilhar	IN	27.9628	79.7383
Tikkotti	IN	11.4833	75.6167
Tīkamgarh	IN	24.7433	78.8306
Tijāra	IN	27.9341	76.8554
Thoubāl	IN	24.6388	93.9964
Thiruvarur	IN	10.7727	79.6368
Thiruvaiyaru	IN	10.8841	79.1036
Thāsra	IN	22.7983	73.2117
Tharād	IN	24.3960	71.6258
Thara	IN	23.9734	71.8192
Thanjavur	IN	10.7852	79.1391
Thānesar	IN	29.9732	76.8321
Thāne	IN	19.1970	72.9635
Thandla	IN	23.0096	74.5775
Thāna Bhawan	IN	29.5861	77.4181
